  ,D3/D31 Number,GRBC Collection Number,Jar Number,Algal Host,Original Morphology,Most Recent Morphology (on plate),Morphology of Freezer Stock Restreak,Date Streaked out from Freezer + Growth time,Successful Growth on Plate,Culture Notes,Growth Time (100% R2A Agar),Growth Time (Liquid 100% R2A),Liquid Culturable,Cell Pellet?,Sequenced?,Growth Notes,Date New Stocks Frozen (Original and Duplicate),Stock Frozen?,Freezer Box,,Duplicate stock Frozen?,Duplicate Freezer Box,Plate Number,Obtained Data From Co-Culture Experiment,"Effect (Positive, Negative, Inconclusive)",Notes,# of Asterisks (1-3),Weird enough to Discuss /Follow up?,,
D31,129,384,,Selenastrum capricornutum,egg yolk yellow,,,3/10/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,7-9,TRUE,Box S6,,FALSE,,,,,,
D31,130,385,,Selenastrum capricornutum,burnt orange,,,3/10/2020,FALSE,,6 days,,FALSE,TRUE,TRUE,Contaminated with a white bacterium,,TRUE,Box 15,10-12,TRUE,Box S6,,FALSE,,,,,,
D31,130.1,,,Selenastrum capricornutum,,,,,FALSE,,,,TRUE,TRUE,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,,
D31,131,386,,Selenastrum capricornutum,flat yellow white,,,3/10/2020,FALSE,, ,,TRUE,TRUE,TRUE,,,TRUE,Box 15,13-15,TRUE,Box S6,,FALSE,,,,,,
D31,132,387,,Selenastrum capricornutum,lawn,,,3/10/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,16-18,TRUE,Box S6,,FALSE,,,,,,
D31,132.1,,,Selenastrum capricornutum,off-white opaque,,,,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box E2,,TRUE,Box S6,,FALSE,,,,,,
D31,133,388,,Selenastrum capricornutum,white ufo,,,3/10/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,19-21,TRUE,Box S6,,FALSE,,,,,,
D31,134,389,40,Selenastrum capricornutum,orange yellow,,,3/10/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,22-24,TRUE,Box S6,,FALSE,,,,,,
D31,135,390,,Selenastrum capricornutum,hot pink,,,3/10/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE, ,25-27,TRUE,Box S6,,FALSE,,,,,,
D31,136,391,,Selenastrum capricornutum,flat yellow white,,,3/10/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,28-30,TRUE,Box S6,,FALSE,,,,,,
D31,136.1,,,Selenastrum capricornutum,,,,3/12/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,31-33,TRUE,Box S6,,FALSE,,,,,,
D31,137,392,41,Selenastrum capricornutum,light orange,,Found on isolate 138 as a biculture,,FALSE,,,,TRUE,TRUE,TRUE,,,FALSE,,,TRUE,Box S6,,FALSE,,,,,,
D31,138,393,,Selenastrum capricornutum,white bump,neon light yellow,"A mix of yellow, orange and white colonies",3/12/2020,FALSE,,,,TRUE,TRUE,TRUE,,,FALSE,,34-36,TRUE,Box S6,,FALSE,,,,,,
D31,139,394,42,Selenastrum capricornutum,light orange zebra,,,3/12/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,,37-39,TRUE,Box S7,,FALSE,,,,,,
D31,140,395,,Selenastrum capricornutum,white haze,,,3/12/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,40-42,TRUE,Box S7,,FALSE,,,,,,
D31,140.1,,,Selenastrum capricornutum,,,,3/12/2020,FALSE,,,,TRUE,TRUE,TRUE,Freezer stock contaminated,,TRUE,Box 15,43-45,TRUE,Box S7,,FALSE,,,,,,
D31,141,396,,Selenastrum capricornutum,rose pink,,,3/12/2020,FALSE,,,,TRUE,TRUE,TRUE,Contaminated freezer stock,,TRUE,Box 15,46-48,TRUE,Box S7,,FALSE,,,,,,
D31,141.1,,,Selenastrum capricornutum,,,,,FALSE,,,,TRUE,TRUE,TRUE,,,FALSE,,,TRUE,Box s7,,FALSE,,,,,,
D31,142,397,,Selenastrum capricornutum,purplre bump,yellowish/purple/white bump,,3/12/2020,FALSE,,,stringy matted biofilm at the top after 7 days,TRUE,TRUE,TRUE,,,TRUE,Box 15,49-51,TRUE,Box S7,,FALSE,,,,,,
D31,142.1,,,Selenastrum capricornutum,Intense yellow punctiform colonies,,,3/12/2020,FALSE,,,No growth after 11 days,TRUE,TRUE,TRUE,,,FALSE,,,TRUE,Box S7,,FALSE,,,,,,
D31,143,398,43,Selenastrum capricornutum, ,,,3/12/2020,FALSE,,,7 days to form thin biofilms throughout,TRUE,TRUE,TRUE,,,FALSE,Box 15,52-54,TRUE,Box S7,,FALSE,,,,,,
D31,143.1,,,Selenastrum capricornutum,off-white opaque yellow,,,3/12/2020,FALSE,,,7 days to form somewhat cloudy liquid and twisty white biofilm,TRUE,TRUE,TRUE,,,TRUE,Box E1,,TRUE,Box S7,,FALSE,,,,,,
D31,144,,,Selenastrum capricornutum,carrot orange,carrot orange,,3/12/2020,FALSE,,,,FALSE,FALSE,FALSE,,,FALSE, ,,FALSE,Box S7,,FALSE,,,,,,
D31,144.1,399,,Selenastrum capricornutum,white,White,,3/12/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,55-57,TRUE,Box S7,,FALSE,,,,,,
D31,145,400,,Selenastrum capricornutum,white crater 2.0,,,,FALSE,,,"6 days to form small biofilm at bottom, slightly turbid at day 11",TRUE,TRUE,TRUE,,,FALSE,Box 15,58-60,TRUE,Box S7,,FALSE,,,,,,
D31,146,401,,Selenastrum capricornutum,white haze,,,3/12/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,61-63,TRUE,Box S7,,FALSE,,,,,,
D31,147,402,44,Selenastrum capricornutum,pink/orange,,,3/12/2020,FALSE,Did not amplify,,,TRUE,TRUE,FALSE,,,TRUE,Box 15,64-66,TRUE,Box S7,,FALSE,,,,,,
D31,148,403,,Selenastrum capricornutum,purple bump,,,3/12/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,67-69,TRUE,Box S7,,FALSE,,,,,,
D31,149,404,,Selenastrum capricornutum,light orange zebra,,,3/12/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,70-72,TRUE,Box S7,,FALSE,,,,,,
D31,150,405,,Selenastrum capricornutum,trans yellow,,,3/12/2020,FALSE,,,"7 days to form small amount of biomass at the bottom, vortex slowly for a surprise",TRUE,TRUE,TRUE,,,FALSE,,,TRUE,Box S7,,FALSE,,,,,,
D31,150.1,,,Selenastrum capricornutum,deep red-purple,,,3/12/2020,FALSE,,,7 days to form small amount of biomass at bottom. Liquid is slightly cloudly at day 11,TRUE,TRUE,TRUE,,,FALSE,Box 15,73-75,TRUE,Box S7,,FALSE,,,,,,
D31,151,406,45,Selenastrum capricornutum,gold bump 2.0,,,3/12/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,79-81,TRUE,Box S7,,FALSE,,,,,,
D31,152,407,,Selenastrum capricornutum,"yellow ""kool aid"" orange",,,2/25/2020,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 16,1-3,TRUE,Box S7,,FALSE,,,,,,
D31,153,408,,Selenastrum capricornutum,,,,2/25/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 16,4-6,TRUE,Box S7,,FALSE,,,,,,
D31,154,,J20,Scenedesmus acuminatus,deep purple,,,,TRUE,"According to old freezer stock, it was last grown on 9/21/2019",,No growth after 11 days,FALSE,TRUE,FALSE,,,TRUE,Box E2,7-9,FALSE,Box S7,,FALSE,,,,,,
,,,,,,,,,,,,,,,,D3 Duplicates in Box 9,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,D31 Duplicates in Box 16,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,Box 16 also houses all early tests and early test freezer stocks,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,Isolates not pelleted/not seqeuenced,4,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,Isolates pelleted and not sequenced,11,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,0.15625,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,-264,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,4,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,FALSE,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
