"asv","Isolate","count","totalReads","asvMatches","contamFlag","numasvs","mixed","host_species","plate_no","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation","exact_isolate","asymptote","intercept","growthParam","growthrate","r2","std_error","outlier","split_var","normCC","normGR","logNormCC","logNormGR","n","meanCC","seCC","meanGR","seGR","mean_normCC","mean_normGR","mean_logNormCC","mean_logNormGR","auc_mean","auc_se","acAuc_mean","acAuc_se","auc_norm","log_auc_norm","p_greater","p_less","Effect","seq_type","Domain","Phylum","Class","Order","Family","Genus"
"ASV00001","S16",9226,9242,16,FALSE,1,FALSE,"chlorella","2",0.000472562468253509,0.999527437531746,0.0929759760523902,0.90702402394761,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_2_16DF_E2",342.300346729383,-5.77117591910344,0.0543009159817992,0.0406698797914719,0.924935508239618,0.00668919427612993,FALSE,"16DF_2",1.47766744532314,1.2492138578417,0.390464794044686,0.222514439738377,3,348.363834943533,10.4976958748272,0.0368561857262155,0.00221246441922983,1.50384275956036,1.13207263440278,0.407128443455481,0.120423349348155,181042102.339491,4523320.63925338,123066784.359754,4472181.38596285,1.47108826545968,0.386002443530696,0.000168470295795854,0.999831529704204,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","S17A",9059,9078,17,FALSE,1,FALSE,"chlorella","2",0.0577949490954627,0.942205050904537,0.190798597122048,0.809201402877952,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_2_17DF_B3",288.169459446211,-4.95796734911639,0.058107624241419,0.0312543783165453,0.927303447500212,0.00505238233536101,FALSE,"17DF_2",1.24399122883939,0.96000781687687,0.218324943519932,-0.0408138519733324,3,318.273345274169,33.3913254395188,0.035768539964074,0.00288558487728876,1.37394590896382,1.09866456520129,0.307278075453399,0.0876770725913038,170847130.661478,14718514.7728282,123066784.359754,4472181.38596285,1.38824729637894,0.328042013634667,0.0361305733960242,0.963869426603976,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","S21",9091,9110,19,FALSE,1,FALSE,"chlorella","2",0.000123503202215734,0.999876496797784,0.137942284903488,0.862057715096512,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_2_21DF_B5",337.631740622835,-5.11588820743885,0.0568795478979013,0.0323020474412978,0.937890267838659,0.00479924848878657,FALSE,"21DF_2",1.45751366130102,0.992187965817173,0.376732012303911,-0.0078427079761114,3,325.83064079842,6.7280488386429,0.0345549203667293,0.00135683256096701,1.40656980104448,1.06138709039869,0.340727719269884,0.0580394184697171,182119712.644448,3864149.6217363,123066784.359754,4472181.38596285,1.47984457050628,0.391937062332854,8.73579477589362e-05,0.999912642052241,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","S22",8678,8695,16,FALSE,1,FALSE,"chlorella","2",0.00134657024335501,0.998653429756645,0.00144481783662168,0.998555182163378,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_2_22DF_E5",333.555580827523,-7.79198475138953,0.0726375936194795,0.0369972637200796,0.985232433417442,0.00261513490042286,FALSE,"22DF_2",1.43991739331876,1.13640597853547,0.364585746191573,0.127870631926921,3,317.579747414633,10.3302603208296,0.0368522903713249,0.000130210590324593,1.37095173444143,1.13195298488979,0.314434608990551,0.123931932797731,156249179.180471,3744106.40123601,123066784.359754,4472181.38596285,1.26962916918116,0.238724865061568,0.00117191457523182,0.998828085424768,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","S30W",8649,8674,23,FALSE,1,FALSE,"chlorella","2",0.0245903966468481,0.975409603353152,0.964166525090598,0.0358334749094016,"Increased CC","Decreased GR","Increased CC
Decreased GR","Plate_2_30,1DF_B10",562.576765447723,-3.03947235763644,0.0172562307744169,0.0316052633241723,0.947024080142078,0.00431576240878539,FALSE,"30,1DF_2",2.42857297616034,0.970785582050606,0.887303832243191,-0.0296496568565756,3,584.335750000653,82.1923562427488,0.0311440003763722,0.000239191703541333,2.52250376946617,0.956617453955433,0.905619441439098,-0.0444104831895419,126253677.36015,3743390.12333128,123066784.359754,4472181.38596285,1.02589563883525,0.0255660250402605,0.304133375167028,0.695866624832972,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","S9W",9215,9221,7,FALSE,1,FALSE,"chlorella","1",0.0646231370002353,0.935376862999765,0.107505881977173,0.892494118022827,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_1_9DF_E6",225.23195871872,-4.92068143115363,0.0570143468922555,0.0316488317884983,0.932313280245034,0.00492343099474938,FALSE,"9DF_1",1.18189286360873,1.0776563877307,0.167117274950924,0.0747886718893055,3,250.772015701095,24.9028543308481,0.034567061146014,0.00291669076708452,1.31591297005964,1.17702335738716,0.265191867790597,0.156200915476517,138125829.99274,9177287.65602003,104524018.215834,3081242.68209838,1.32147455054321,0.278748196869364,0.0273762783371402,0.97262372166286,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00002","101D3",7870,7935,10,FALSE,1,FALSE,"scenedesmus","10",0.839041608304448,0.160958391695552,0.770839460709836,0.229160539290164,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_10_101D3_B6",166.825771769235,-4.30818404609417,0.0350422803652444,0.0231962120551015,0.970062813684138,0.00235267536360247,FALSE,"101D3_10",0.985745926069272,1.02291921436431,-0.0143566390564033,0.0226605145104003,3,133.702124710595,27.31832525759,0.0162619039407458,0.00703839120740726,0.790023767566228,0.71712631198667,-0.286379693133,-0.761730026015266,28751519.7167147,13895505.2984977,39699636.058449,564053.849457189,0.724226279414361,-0.322651394799498,0.743308524909927,0.256691475090073,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","103D3",7860,7936,24,FALSE,1,FALSE,"scenedesmus","10",0.52397535102167,0.47602464897833,0.121622015105458,0.878377984894542,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_10_103D3_B7",181.800088485512,-4.56613787672925,0.0367841656889354,0.0240495155325072,0.97664540197359,0.00214715525501691,FALSE,"103D3_10",1.07422668981578,1.06054865664777,0.0716010444063801,0.0587863748260894,3,168.313569229417,12.1877500062028,0.0245807448518936,0.00116961969264369,0.994537075480044,1.08397509699687,-0.011015649482913,0.0784089611263528,35700675.4305588,7672073.66035868,39699636.058449,564053.849457189,0.899269589726148,-0.106172412127533,0.672748194498843,0.327251805501157,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","103_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","10",0.52397535102167,0.47602464897833,0.121622015105458,0.878377984894542,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_10_103D3_B7",181.800088485512,-4.56613787672925,0.0367841656889354,0.0240495155325072,0.97664540197359,0.00214715525501691,FALSE,"103D3_10",1.07422668981578,1.06054865664777,0.0716010444063801,0.0587863748260894,3,168.313569229417,12.1877500062028,0.0245807448518936,0.00116961969264369,0.994537075480044,1.08397509699687,-0.011015649482913,0.0784089611263528,35700675.4305588,7672073.66035868,39699636.058449,564053.849457189,0.899269589726148,-0.106172412127533,0.672748194498843,0.327251805501157,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","104_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","10",0.0312946961715771,0.968705303828423,0.0200460411577738,0.979953958842226,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_10_104D3_E7",197.143481804734,-4.37009205158173,0.0355852646399901,0.0244759465794183,0.960661058733041,0.00285959882392478,FALSE,"104D3_10",1.16488826623829,1.07935364560246,0.152625173609785,0.076362385683688,3,227.163187658478,17.4937590867247,0.0248453788665107,0.000517530647724569,1.34226974892706,1.09564507214985,0.288392843961451,0.0909144856433359,52709806.1616893,914103.06641287,39699636.058449,564053.849457189,1.32771509754109,0.283459493054202,0.000288103919076073,0.999711896080924,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","108_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","12",0.0634205280784434,0.936579471921557,0.0986750888423903,0.90132491115761,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_12_108D3_C10",349.188283837877,-4.65965656011642,0.0326277549272479,0.0251135840768316,0.982640196524119,0.00192718412395382,FALSE,"108D3_12",1.26605941442248,1.02753406871876,0.235909253444215,0.0271618237424781,3,358.175592781051,6.42477170858763,0.0256910861045557,0.000606650321264125,1.29864489229926,1.05116283498427,0.261002231391823,0.0493477225572962,149607223.073348,809886.182513662,107656823.607805,10390002.7910795,1.38966781723348,0.329064738174663,0.0134659741405932,0.986534025859407,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","109_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","12",0.149884493691663,0.850115506308337,0.0806238391165124,0.919376160883488,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_12_109D3_D2",317.528079579611,-3.93926033876806,0.0246413662040934,0.0250905859863457,0.961179024190882,0.00291126177740625,FALSE,"109D3_12",1.15126833603016,1.02659309106231,0.14086423552257,0.0262456411996452,3,325.198991421417,4.15323794768821,0.0255021554250762,0.000235777389570659,1.17908092483692,1.04343264764034,0.164571582076162,0.0424303909274631,121712126.645007,1620836.54029946,107656823.607805,10390002.7910795,1.13055654594088,0.122710030008558,0.134911337593673,0.865088662406327,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","117D3",8002,8016,8,FALSE,1,FALSE,"scenedesmus","10",0.00733481132100272,0.992665188678997,0.00650253322354342,0.993497466776457,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_10_117D3_E10",208.774150290402,-4.57692870006265,0.0338546591778954,0.0263419412821682,0.974064396180863,0.00248165552195835,FALSE,"117D3_10",1.23361196495475,1.16164129803514,0.209946422997423,0.149833917172612,3,204.052560611887,2.41284288426457,0.0255595760417891,0.000447014197948126,1.20571287154246,1.12714012882986,0.186932030538188,0.119377753350062,46300774.8562446,70876.9407272637,39699636.058449,564053.849457189,1.16627706077902,0.153816676150543,0.00059248345569274,0.999407516544307,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","119D3",7220,8393,25,FALSE,1,FALSE,"scenedesmus","11",0.177154791196886,0.822845208803114,0.13619412595267,0.86380587404733,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_11_119D3_B11",200.700918691842,-4.0129008504601,0.028636463703744,0.0200141825722883,0.957159212888909,0.00211711520043085,FALSE,"119D3_11",0.906811944018747,0.893338263228125,-0.0978201888224213,-0.112789975621625,6,287.217836163975,64.4992223232285,0.0245477027272366,0.00173274810714161,1.29771485883736,1.09569311868642,0.172240007545515,0.0790831284393329,62084115.8560489,10597602.6201249,40852713.9890835,681882.973074927,1.51970603159043,0.418516915884488,0.0507823551758408,0.949217644824159,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","119_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","11",0.177154791196886,0.822845208803114,0.13619412595267,0.86380587404733,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_11_119D3_B11",200.700918691842,-4.0129008504601,0.028636463703744,0.0200141825722883,0.957159212888909,0.00211711520043085,FALSE,"119D3_11",0.906811944018747,0.893338263228125,-0.0978201888224213,-0.112789975621625,6,287.217836163975,64.4992223232285,0.0245477027272366,0.00173274810714161,1.29771485883736,1.09569311868642,0.172240007545515,0.0790831284393329,62084115.8560489,10597602.6201249,40852713.9890835,681882.973074927,1.51970603159043,0.418516915884488,0.0507823551758408,0.949217644824159,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","122_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","11",0.983493886860924,0.0165061131390756,0.465829312937717,0.534170687062283,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change","Plate_11_122D3_B10",205.584385014925,-4.13708310794973,0.0305044007569714,0.0235846818296583,0.963179412638238,0.00266232551789549,FALSE,"122D3_11",0.928876544514098,1.05270842955471,-0.073779439726612,0.0513662997995691,3,210.012705437595,2.45197418611169,0.0224734357366392,0.000702620706691907,0.948884693342675,1.00310767013468,-0.0526045838746398,0.00211588935268259,43790160.8720787,1342825.44141597,40852713.9890835,681882.973074927,1.0719033473218,0.0694358975034445,0.0713583564725856,0.928641643527414,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","124_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","11",2.70449723689624e-06,0.999997295502763,0.00030002675888986,0.99969997324111,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_11_124D3_B4",308.824070393134,-4.4106499596026,0.03972071712286,0.0242848669823159,0.930776265171519,0.00331139201174278,FALSE,"124D3_11",1.39533669032659,1.08396137660634,0.333135741224703,0.0806222719457177,6,299.385292275203,6.67992133831521,0.0236797760979636,0.000199312134419031,1.35269016538753,1.05695298704208,0.30078565116962,0.0552125214412861,75870863.6568288,4478238.51689543,40852713.9890835,681882.973074927,1.85718049667649,0.619059475642031,0.000235087827024677,0.999764912172975,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","127D3",7899,7959,27,FALSE,1,FALSE,"scenedesmus","12",0.381212500874282,0.618787499125718,0.598110968289161,0.401889031710839,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_12_127D3_E6",262.1908815308,-4.15449046367428,0.0283804355520571,0.0246208326507701,0.968718811292327,0.00255437624268419,FALSE,"127D3_12",0.950631075846516,1.00737291306137,-0.050629224565977,0.00734586600025551,3,291.215070673818,27.7015772170163,0.0242682071014542,0.000322470027732904,1.05586469796758,0.99294507335859,0.0457736390831071,-0.00725808532023473,118986823.254636,10472256.1609651,107656823.607805,10390002.7910795,1.10524181623737,0.100064149251987,0.239317958738439,0.760682041261561,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","127point1D3",8070,8116,19,FALSE,1,FALSE,"scenedesmus","13",0.999947242870275,5.27571297249113e-05,0.945308932726153,0.054691067273847,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change","Plate_13_127,1D3_E3",281.495566921369,-3.81416242613277,0.02555392950003,0.0246717547244436,0.981258269616078,0.00196857782867039,FALSE,"127,1D3_13",0.790428892499715,0.977825791537748,-0.235179578940616,-0.0224237520758811,3,286.133999607961,5.43477331325314,0.024686416665331,0.000138363105315861,0.803453435839758,0.978406894264886,-0.219192574101611,-0.0218610451466861,117708964.827609,2506555.3978626,118952074.478405,1681499.32619314,0.98954949162302,-0.0105054983909016,0.649065749541572,0.350934250458428,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","137D3",8188,8202,14,FALSE,1,FALSE,"scenedesmus","13",0.727836434625663,0.272163565374337,0.92932760597802,0.0706723940219805,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_13_137D3_B4",280.59675636625,-3.62333652051993,0.0229492840657611,0.0224686661470659,0.974904969057479,0.00208127462675893,FALSE,"137D3_13",0.787905066496272,0.890509876797892,-0.238377670371334,-0.115961085019272,3,335.667336278709,27.8737738027879,0.0237501864642178,0.000664444268991398,0.942541169528335,0.941300898048165,-0.0664916951968367,-0.061286183190171,112202978.327766,4864350.6759432,118952074.478405,1681499.32619314,0.943262055914257,-0.0584111389691904,0.851304786494795,0.148695213505205,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
